company_id,ticker,date,open,high,low,close,adj_close,volume
boohoo,DEBS.L,2023-09-08,33.599998474121094,34.95000076293945,32.900001525878906,33.119998931884766,33.119998931884766,6782403
boohoo,DEBS.L,2023-09-11,33.119998931884766,34.209999084472656,32.95000076293945,33.9900016784668,33.9900016784668,5918359
boohoo,DEBS.L,2023-09-12,34.0,34.81999969482422,32.880001068115234,33.290000915527344,33.290000915527344,13932910
boohoo,DEBS.L,2023-09-13,33.79999923706055,33.9739990234375,33.11000061035156,33.650001525878906,33.650001525878906,5713087
boohoo,DEBS.L,2023-09-14,33.900001525878906,34.029998779296875,32.66999816894531,34.029998779296875,34.029998779296875,10701187
boohoo,DEBS.L,2023-09-15,33.75,34.869998931884766,33.060001373291016,33.20000076293945,33.20000076293945,7244499
boohoo,DEBS.L,2023-09-18,33.04999923706055,33.72999954223633,31.809999465942383,32.18000030517578,32.18000030517578,9547967
boohoo,DEBS.L,2023-09-19,31.649999618530273,32.869998931884766,31.649999618530273,32.04999923706055,32.04999923706055,19305157
boohoo,DEBS.L,2023-09-20,32.59000015258789,33.68000030517578,32.099998474121094,33.220001220703125,33.220001220703125,8172715
boohoo,DEBS.L,2023-09-21,32.65999984741211,33.599998474121094,31.889999389648438,32.18000030517578,32.18000030517578,8087842
boohoo,DEBS.L,2023-09-22,31.969999313354492,32.869998931884766,31.549999237060547,32.119998931884766,32.119998931884766,5654358
boohoo,DEBS.L,2023-09-25,32.22999954223633,32.624000549316406,31.530000686645508,32.279998779296875,32.279998779296875,5816764
boohoo,DEBS.L,2023-09-26,31.5,32.81999969482422,31.0,31.670000076293945,31.670000076293945,9302882
boohoo,DEBS.L,2023-09-27,31.350000381469727,32.7140007019043,31.18000030517578,32.290000915527344,32.290000915527344,5607206
boohoo,DEBS.L,2023-09-28,31.399999618530273,32.2400016784668,31.399999618530273,32.0,32.0,6920349
boohoo,DEBS.L,2023-09-29,31.75,32.79999923706055,31.5,31.579999923706055,31.579999923706055,9802574
boohoo,DEBS.L,2023-10-02,31.68000030517578,32.38999938964844,31.09000015258789,31.579999923706055,31.579999923706055,6450975
boohoo,DEBS.L,2023-10-03,28.5,31.15999984741211,27.770000457763672,30.709999084472656,30.709999084472656,36338948
boohoo,DEBS.L,2023-10-04,29.530000686645508,30.5,28.0,29.860000610351562,29.860000610351562,20450953
boohoo,DEBS.L,2023-10-05,29.010000228881836,31.020000457763672,29.139999389648438,30.0,30.0,14806305
boohoo,DEBS.L,2023-10-06,30.0,31.433000564575195,29.530000686645508,30.329999923706055,30.329999923706055,10370435
boohoo,DEBS.L,2023-10-09,30.6200008392334,30.969999313354492,28.809999465942383,29.799999237060547,29.799999237060547,10989194
boohoo,DEBS.L,2023-10-10,29.5,31.097999572753906,29.5,31.010000228881836,31.010000228881836,9022148
boohoo,DEBS.L,2023-10-11,30.959999084472656,31.389999389648438,29.917999267578125,30.190000534057617,30.190000534057617,6830822
boohoo,DEBS.L,2023-10-12,28.700000762939453,30.149999618530273,28.700000762939453,29.31999969482422,29.31999969482422,12983941
boohoo,DEBS.L,2023-10-13,29.15999984741211,30.139999389648438,28.09000015258789,29.520000457763672,29.520000457763672,17687454
boohoo,DEBS.L,2023-10-16,29.739999771118164,30.989999771118164,29.09000015258789,30.350000381469727,30.350000381469727,7250300
boohoo,DEBS.L,2023-10-17,30.190000534057617,31.260000228881836,29.770000457763672,30.969999313354492,30.969999313354492,7557067
boohoo,DEBS.L,2023-10-18,30.290000915527344,31.554000854492188,30.15999984741211,30.15999984741211,30.15999984741211,12598070
boohoo,DEBS.L,2023-10-19,30.600000381469727,30.600000381469727,29.329999923706055,29.940000534057617,29.940000534057617,6818929
boohoo,DEBS.L,2023-10-20,29.799999237060547,30.799999237060547,29.020000457763672,30.489999771118164,30.489999771118164,15472403
boohoo,DEBS.L,2023-10-23,30.5,31.100000381469727,29.56999969482422,31.100000381469727,31.100000381469727,4808777
boohoo,DEBS.L,2023-10-24,30.040000915527344,31.799999237060547,30.010000228881836,30.43000030517578,30.43000030517578,5036055
boohoo,DEBS.L,2023-10-25,30.530000686645508,31.0,29.639999389648438,30.34000015258789,30.34000015258789,5079217
boohoo,DEBS.L,2023-10-26,30.399999618530273,30.649999618530273,29.6299991607666,30.25,30.25,2724183
boohoo,DEBS.L,2023-10-27,30.75,30.93199920654297,29.610000610351562,30.8799991607666,30.8799991607666,3921238
boohoo,DEBS.L,2023-10-30,31.0,32.66999816894531,30.110000610351562,31.799999237060547,31.799999237060547,7805018
boohoo,DEBS.L,2023-10-31,31.56999969482422,32.25,31.010000228881836,31.399999618530273,31.399999618530273,5819477
boohoo,DEBS.L,2023-11-01,31.309999465942383,32.540000915527344,29.43000030517578,31.610000610351562,31.610000610351562,20909101
boohoo,DEBS.L,2023-11-02,31.940000534057617,33.25,30.40999984741211,31.979999542236328,31.979999542236328,6507051
boohoo,DEBS.L,2023-11-03,32.5,34.5,31.6200008392334,32.880001068115234,32.880001068115234,8581668
boohoo,DEBS.L,2023-11-06,32.849998474121094,33.650001525878906,32.0099983215332,33.040000915527344,33.040000915527344,8990855
boohoo,DEBS.L,2023-11-07,32.400001525878906,34.65999984741211,32.400001525878906,34.20000076293945,34.20000076293945,8109692
boohoo,DEBS.L,2023-11-08,34.83000183105469,34.83000183105469,33.099998474121094,33.79999923706055,33.79999923706055,5304968
boohoo,DEBS.L,2023-11-09,34.4900016784668,34.83000183105469,33.099998474121094,33.86000061035156,33.86000061035156,4544647
boohoo,DEBS.L,2023-11-10,33.5099983215332,34.34000015258789,33.119998931884766,33.72999954223633,33.72999954223633,4749406
boohoo,DEBS.L,2023-11-13,33.099998474121094,34.5,33.099998474121094,33.58000183105469,33.58000183105469,2954815
boohoo,DEBS.L,2023-11-14,33.22999954223633,36.0,33.0099983215332,35.810001373291016,35.810001373291016,14049063
boohoo,DEBS.L,2023-11-15,36.290000915527344,36.650001525878906,34.81999969482422,34.93000030517578,34.93000030517578,11572478
boohoo,DEBS.L,2023-11-16,35.150001525878906,35.38999938964844,34.34000015258789,34.34000015258789,34.34000015258789,3616834
boohoo,DEBS.L,2023-11-17,35.0,35.900001525878906,33.369998931884766,35.75,35.75,6924653
boohoo,DEBS.L,2023-11-20,34.06999969482422,36.279998779296875,34.06999969482422,35.54999923706055,35.54999923706055,6504046
boohoo,DEBS.L,2023-11-21,34.0,35.970001220703125,34.0,34.47999954223633,34.47999954223633,3999701
boohoo,DEBS.L,2023-11-22,34.220001220703125,35.95000076293945,33.79999923706055,34.2599983215332,34.2599983215332,4463373
boohoo,DEBS.L,2023-11-23,33.79999923706055,35.709999084472656,33.18000030517578,33.18000030517578,33.18000030517578,2898901
boohoo,DEBS.L,2023-11-24,33.400001525878906,34.650001525878906,32.94499969482422,33.15999984741211,33.15999984741211,2211678
boohoo,DEBS.L,2023-11-27,33.0,33.79999923706055,33.0,33.529998779296875,33.529998779296875,1100888
boohoo,DEBS.L,2023-11-28,32.79999923706055,34.40999984741211,32.79999923706055,33.220001220703125,33.220001220703125,3456307
boohoo,DEBS.L,2023-11-29,32.79999923706055,34.13999938964844,32.79999923706055,33.70000076293945,33.70000076293945,7883361
boohoo,DEBS.L,2023-11-30,33.79999923706055,34.630001068115234,31.239999771118164,32.0099983215332,32.0099983215332,16914237
boohoo,DEBS.L,2023-12-01,32.47999954223633,33.88999938964844,31.520000457763672,33.650001525878906,33.650001525878906,12001960
boohoo,DEBS.L,2023-12-04,33.84000015258789,35.5,33.099998474121094,34.2400016784668,34.2400016784668,9102392
boohoo,DEBS.L,2023-12-05,35.189998626708984,35.189998626708984,33.709999084472656,33.970001220703125,33.970001220703125,2102146
boohoo,DEBS.L,2023-12-06,34.29999923706055,37.5,33.90999984741211,37.0,37.0,25595339
boohoo,DEBS.L,2023-12-07,36.880001068115234,37.97999954223633,36.599998474121094,37.630001068115234,37.630001068115234,5908656
boohoo,DEBS.L,2023-12-08,37.58000183105469,38.887001037597656,37.029998779296875,37.5,37.5,8438138
boohoo,DEBS.L,2023-12-11,36.97999954223633,38.189998626708984,36.5,37.939998626708984,37.939998626708984,7427472
boohoo,DEBS.L,2023-12-12,37.33000183105469,38.36199951171875,37.310001373291016,37.93000030517578,37.93000030517578,3144257
boohoo,DEBS.L,2023-12-13,37.400001525878906,38.79999923706055,36.43899917602539,36.90999984741211,36.90999984741211,3948685
boohoo,DEBS.L,2023-12-14,36.65999984741211,40.44499969482422,36.5099983215332,40.15999984741211,40.15999984741211,10359008
boohoo,DEBS.L,2023-12-15,40.15999984741211,41.9900016784668,39.5099983215332,40.47999954223633,40.47999954223633,10298507
boohoo,DEBS.L,2023-12-18,40.18000030517578,40.97999954223633,39.479000091552734,40.04999923706055,40.04999923706055,3788311
boohoo,DEBS.L,2023-12-19,39.29999923706055,41.369998931884766,39.119998931884766,40.47999954223633,40.47999954223633,5934053
boohoo,DEBS.L,2023-12-20,40.59000015258789,42.400001525878906,40.59000015258789,41.939998626708984,41.939998626708984,6277136
boohoo,DEBS.L,2023-12-21,41.380001068115234,42.630001068115234,40.880001068115234,41.09000015258789,41.09000015258789,2482158
boohoo,DEBS.L,2023-12-22,40.97999954223633,42.0,40.27000045776367,41.93000030517578,41.93000030517578,1510724
boohoo,DEBS.L,2023-12-27,40.75,41.91999816894531,40.29999923706055,41.29999923706055,41.29999923706055,4964545
boohoo,DEBS.L,2023-12-28,40.619998931884766,41.94499969482422,40.29999923706055,41.08000183105469,41.08000183105469,894445
boohoo,DEBS.L,2023-12-29,40.29999923706055,41.4900016784668,40.29999923706055,41.0099983215332,41.0099983215332,1872602
boohoo,DEBS.L,2024-01-02,39.65999984741211,40.880001068115234,37.0,37.380001068115234,37.380001068115234,8276407
boohoo,DEBS.L,2024-01-03,37.869998931884766,38.380001068115234,36.0099983215332,36.5099983215332,36.5099983215332,5281152
boohoo,DEBS.L,2024-01-04,36.0,36.95000076293945,35.380001068115234,36.0,36.0,7120877
boohoo,DEBS.L,2024-01-05,35.0,36.349998474121094,34.599998474121094,35.95000076293945,35.95000076293945,5869659
boohoo,DEBS.L,2024-01-08,35.0,36.45000076293945,34.849998474121094,35.630001068115234,35.630001068115234,3871773
boohoo,DEBS.L,2024-01-09,34.5,35.650001525878906,35.13100051879883,35.150001525878906,35.150001525878906,5125213
boohoo,DEBS.L,2024-01-10,35.150001525878906,35.72999954223633,34.0099983215332,34.9900016784668,34.9900016784668,9446339
boohoo,DEBS.L,2024-01-11,34.0,35.310001373291016,32.66999816894531,34.58000183105469,34.58000183105469,16259235
boohoo,DEBS.L,2024-01-12,34.5,36.349998474121094,34.0,35.939998626708984,35.939998626708984,5868385
boohoo,DEBS.L,2024-01-15,35.689998626708984,36.31999969482422,34.630001068115234,35.45000076293945,35.45000076293945,6346539
boohoo,DEBS.L,2024-01-16,35.06999969482422,35.85300064086914,34.029998779296875,34.52000045776367,34.52000045776367,4283513
boohoo,DEBS.L,2024-01-17,33.79999923706055,34.86000061035156,33.13999938964844,34.0099983215332,34.0099983215332,35085966
boohoo,DEBS.L,2024-01-18,34.43000030517578,35.2400016784668,33.0,34.0,34.0,4473442
boohoo,DEBS.L,2024-01-19,33.529998779296875,34.900001525878906,33.11000061035156,33.56999969482422,33.56999969482422,7398739
boohoo,DEBS.L,2024-01-22,34.119998931884766,34.5,33.349998474121094,33.970001220703125,33.970001220703125,3205298
boohoo,DEBS.L,2024-01-23,33.900001525878906,36.88999938964844,33.099998474121094,36.279998779296875,36.279998779296875,14890417
boohoo,DEBS.L,2024-01-24,35.810001373291016,39.59000015258789,35.810001373291016,39.34000015258789,39.34000015258789,15006576
boohoo,DEBS.L,2024-01-25,39.2599983215332,40.0,38.439998626708984,38.79999923706055,38.79999923706055,6881197
boohoo,DEBS.L,2024-01-26,38.650001525878906,39.939998626708984,36.79999923706055,36.900001525878906,36.900001525878906,10027597
boohoo,DEBS.L,2024-01-29,36.5,37.43000030517578,35.849998474121094,37.099998474121094,37.099998474121094,3458707
boohoo,DEBS.L,2024-01-30,35.52000045776367,37.33000183105469,35.52000045776367,36.9900016784668,36.9900016784668,3036070
boohoo,DEBS.L,2024-01-31,37.0,37.0,36.0,36.380001068115234,36.380001068115234,2725447
boohoo,DEBS.L,2024-02-01,35.5,36.029998779296875,34.27000045776367,34.439998626708984,34.439998626708984,6071554
boohoo,DEBS.L,2024-02-02,34.5,35.970001220703125,33.5099983215332,34.11000061035156,34.11000061035156,3912809
boohoo,DEBS.L,2024-02-05,33.0,34.77000045776367,33.0,33.93000030517578,33.93000030517578,8263350
boohoo,DEBS.L,2024-02-06,33.93000030517578,36.0,33.599998474121094,35.40999984741211,35.40999984741211,7936165
boohoo,DEBS.L,2024-02-07,34.20000076293945,36.380001068115234,34.20000076293945,35.029998779296875,35.029998779296875,6392728
boohoo,DEBS.L,2024-02-08,34.25,35.33000183105469,34.22999954223633,34.40999984741211,34.40999984741211,3896455
boohoo,DEBS.L,2024-02-09,34.58000183105469,35.720001220703125,34.209999084472656,35.41999816894531,35.41999816894531,1951497
boohoo,DEBS.L,2024-02-12,35.41999816894531,36.369998931884766,34.619998931884766,35.56999969482422,35.56999969482422,4018677
boohoo,DEBS.L,2024-02-13,34.79999923706055,36.189998626708984,34.625,36.189998626708984,36.189998626708984,5987299
boohoo,DEBS.L,2024-02-14,36.0,39.08000183105469,35.130001068115234,38.709999084472656,38.709999084472656,12461152
boohoo,DEBS.L,2024-02-15,37.5,40.31999969482422,36.849998474121094,39.38999938964844,39.38999938964844,12307316
boohoo,DEBS.L,2024-02-16,39.97999954223633,40.5,38.79999923706055,38.91999816894531,38.91999816894531,9107680
boohoo,DEBS.L,2024-02-19,38.599998474121094,39.88999938964844,37.41999816894531,38.599998474121094,38.599998474121094,4954493
boohoo,DEBS.L,2024-02-20,38.119998931884766,39.2400016784668,37.38999938964844,37.7400016784668,37.7400016784668,6290689
boohoo,DEBS.L,2024-02-21,37.90999984741211,38.9900016784668,36.2599983215332,36.599998474121094,36.599998474121094,3176411
boohoo,DEBS.L,2024-02-22,36.20000076293945,37.97999954223633,35.869998931884766,35.869998931884766,35.869998931884766,3544233
boohoo,DEBS.L,2024-02-23,35.869998931884766,37.0,35.459999084472656,36.099998474121094,36.099998474121094,3667097
boohoo,DEBS.L,2024-02-26,35.459999084472656,36.95000076293945,34.810001373291016,35.099998474121094,35.099998474121094,3256617
boohoo,DEBS.L,2024-02-27,35.040000915527344,35.790000915527344,34.20000076293945,34.599998474121094,34.599998474121094,3830851
boohoo,DEBS.L,2024-02-28,34.2599983215332,34.904998779296875,33.900001525878906,34.5099983215332,34.5099983215332,3340097
boohoo,DEBS.L,2024-02-29,35.150001525878906,35.5,34.0,34.08000183105469,34.08000183105469,6756612
boohoo,DEBS.L,2024-03-01,34.40999984741211,35.47999954223633,33.79999923706055,34.29999923706055,34.29999923706055,3903535
boohoo,DEBS.L,2024-03-04,33.75,34.97999954223633,33.220001220703125,33.75,33.75,6259210
boohoo,DEBS.L,2024-03-05,33.75,34.439998626708984,33.08000183105469,33.439998626708984,33.439998626708984,4299141
boohoo,DEBS.L,2024-03-06,33.75,34.2599983215332,33.47999954223633,33.88999938964844,33.88999938964844,2640367
boohoo,DEBS.L,2024-03-07,33.5,34.41999816894531,33.5,33.529998779296875,33.529998779296875,2043823
boohoo,DEBS.L,2024-03-08,33.5,34.2400016784668,33.0,33.75,33.75,3329482
boohoo,DEBS.L,2024-03-11,33.66999816894531,34.59600067138672,33.029998779296875,33.439998626708984,33.439998626708984,5012745
boohoo,DEBS.L,2024-03-12,33.0,34.380001068115234,33.0,33.29999923706055,33.29999923706055,2976460
boohoo,DEBS.L,2024-03-13,33.70000076293945,34.45000076293945,33.20000076293945,34.25,34.25,9096505
boohoo,DEBS.L,2024-03-14,33.720001220703125,34.47999954223633,33.0099983215332,33.0099983215332,33.0099983215332,7470300
boohoo,DEBS.L,2024-03-15,33.630001068115234,33.630001068115234,32.04999923706055,33.04999923706055,33.04999923706055,8821127
boohoo,DEBS.L,2024-03-18,32.77000045776367,33.17599868774414,32.0099983215332,32.70000076293945,32.70000076293945,4685720
boohoo,DEBS.L,2024-03-19,32.70000076293945,33.06999969482422,32.29999923706055,33.06999969482422,33.06999969482422,2615803
boohoo,DEBS.L,2024-03-20,33.4900016784668,33.79999923706055,32.29999923706055,33.31999969482422,33.31999969482422,1388839
boohoo,DEBS.L,2024-03-21,33.58000183105469,34.15999984741211,33.209999084472656,33.68000030517578,33.68000030517578,2992226
boohoo,DEBS.L,2024-03-22,33.209999084472656,34.290000915527344,33.0,34.0,34.0,1574498
boohoo,DEBS.L,2024-03-25,33.939998626708984,34.41999816894531,33.29999923706055,33.59000015258789,33.59000015258789,1014630
boohoo,DEBS.L,2024-03-26,33.29999923706055,35.59000015258789,33.29999923706055,35.25,35.25,5178112
boohoo,DEBS.L,2024-03-27,35.59000015258789,36.4900016784668,34.5099983215332,36.0,36.0,5524073
boohoo,DEBS.L,2024-03-28,35.380001068115234,36.547000885009766,34.7599983215332,35.959999084472656,35.959999084472656,3957691
boohoo,DEBS.L,2024-04-02,35.5,36.4900016784668,34.540000915527344,34.7599983215332,34.7599983215332,6387134
boohoo,DEBS.L,2024-04-03,34.439998626708984,36.099998474121094,34.36000061035156,36.0,36.0,5886376
boohoo,DEBS.L,2024-04-04,34.5,36.540000915527344,35.91999816894531,36.47999954223633,36.47999954223633,4977788
boohoo,DEBS.L,2024-04-05,35.36000061035156,36.560001373291016,35.29999923706055,36.0,36.0,4445228
boohoo,DEBS.L,2024-04-08,34.900001525878906,37.380001068115234,34.900001525878906,36.7400016784668,36.7400016784668,3828829
boohoo,DEBS.L,2024-04-09,36.29999923706055,37.5,35.41999816894531,36.08000183105469,36.08000183105469,2314471
boohoo,DEBS.L,2024-04-10,36.08000183105469,37.29999923706055,35.81999969482422,36.91999816894531,36.91999816894531,3049594
boohoo,DEBS.L,2024-04-11,36.84000015258789,36.97999954223633,35.41999816894531,36.18000030517578,36.18000030517578,2667530
boohoo,DEBS.L,2024-04-12,36.20000076293945,36.79999923706055,35.18000030517578,35.29999923706055,35.29999923706055,2890374
boohoo,DEBS.L,2024-04-15,35.0,35.5,34.099998474121094,34.220001220703125,34.220001220703125,2312263
boohoo,DEBS.L,2024-04-16,33.91999816894531,34.880001068115234,33.0,33.2400016784668,33.2400016784668,4139795
boohoo,DEBS.L,2024-04-17,33.0,34.380001068115234,33.0,33.619998931884766,33.619998931884766,4699165
boohoo,DEBS.L,2024-04-18,33.5,34.099998474121094,33.17599868774414,33.720001220703125,33.720001220703125,3492332
boohoo,DEBS.L,2024-04-19,33.0,34.380001068115234,32.91600036621094,33.619998931884766,33.619998931884766,2979500
boohoo,DEBS.L,2024-04-22,33.31999969482422,34.310001373291016,32.720001220703125,33.58000183105469,33.58000183105469,4265208
